180,0,28
233,1,28
201,0,28
141,0,28
189,0,28
178,0,28
172,.,28
222,1,28
209,1,28
158,0,28
244,1,28
188,1,28
193,0,28
218,1,28
176,0,28
221,1,28
167,0,28
220,1,28
197,1,28
214,1,28
217,0,28
169,0,28
215,1,28
199,0,28
216,1,28
184,0,28
154,0,28
157,0,28
196,0,28
186,0,28
175,0,28
163,0,28
193,0,28
200,0,28
174,0,28
185,.,28
164,0,28
160,.,28
155,.,28
169,0,28
199,0,28
222,1,28
205,1,28
152,.,28
151,0,28
212,1,28
156,0,28
217,1,28
170,0,28
229,1,28
140,0,28
186,0,28
206,0,28
188,0,28
149,0,28
156,.,28
155,0,28
163,.,28
212,1,28
185,.,28
168,0,28
172,0,28
200,0,28
181,1,28
169,0,28
167,0,28
175,.,28
163,.,28
144,.,28
151,.,28
176,0,28
191,0,28
189,0,28
195,1,28
154,0,28
194,1,28
200,1,28
200,1,28
165,.,28
227,1,28
206,1,28
141,0,28
200,0,28
181,0,28
233,1,28
210,1,28
205,0,28
206,1,28
164,0,28
212,0,28
210,0,28
201,1,28
217,1,28
212,1,28
196,0,28
186,0,28
222,1,28
197,0,28
194,0,28
213,0,28
189,0,28
186,0,28
198,1,28
189,0,28
191,1,28
215,1,28
216,1,28
125,.,28
190,1,28
172,1,28
154,0,28
175,1,28
174,0,28
189,1,28
175,1,28
162,.,28
148,0,28
156,.,28
180,.,28
163,.,28
164,.,28
177,.,28
134,.,28
159,.,28
159,0,28
153,.,28
131,.,28
132,.,28
183,0,28
177,.,28
191,1,28
183,0,28
204,0,28
201,1,28
192,0,28
188,0,28
219,1,28
159,0,28
186,0,28
194,0,28
142,.,28
160,.,28
235,1,28
193,0,28
196,1,28
221,1,28
200,0,28
198,0,28
183,0,28
146,0,28
166,0,28
149,0,28
191,0,28
213,1,28
218,0,28
165,0,28
221,1,28
208,1,28
214,1,28
212,0,28
202,1,28
205,0,28
197,0,28
195,0,28
146,.,28
200,0,28
192,1,28
183,0,28
175,1,28
167,0,28
168,0,28
162,.,28
176,.,28
155,.,28
165,.,28
238,1,28
205,0,28
213,1,28
206,1,28
224,1,28
175,0,28
178,0,28
146,.,28
215,1,28
191,1,28
154,0,28
179,0,28
195,0,28
185,0,28
151,0,28
219,1,28
149,0,28
167,1,28
153,.,28
179,1,28
200,1,28
194,1,28
174,.,28
204,0,28
185,1,28
209,0,28
221,0,28
211,1,28
211,1,28
169,.,28
187,0,28
229,1,28
211,1,28
190,0,28
151,0,28
180,1,28
203,0,28
170,0,28
162,0,28
161,.,28
175,0,28
193,0,28
182,1,28
173,0,28
130,.,29
143,.,29
243,1,29
243,1,29
170,0,29
228,1,29
213,1,29
203,1,29
209,1,29
192,1,29
175,0,29
171,.,29
232,1,29
169,.,29
211,0,29
185,1,29
199,1,29
205,1,29
215,1,29
214,0,29
206,0,29
196,1,29
165,0,29
203,0,29
227,1,29
246,1,29
229,1,29
235,1,29
226,1,29
186,1,29
221,1,29
190,1,29
200,0,29
226,1,29
228,1,29
200,0,29
207,0,29
192,0,29
155,.,29
226,0,29
202,0,29
166,.,29
227,1,29
238,1,29
224,1,29
230,1,29
219,0,29
222,1,29
211,0,29
245,1,29
201,0,29
231,1,29
232,1,29
225,1,29
233,1,29
229,1,29
227,1,29
229,1,29
189,0,29
197,0,29
229,1,29
217,1,29
164,0,29
171,0,29
192,0,29
219,1,29
186,0,29
208,1,29
167,0,29
220,1,29
219,1,29
215,1,29
186,0,29
165,0,29
160,0,29
186,1,29
144,0,29
149,.,29
197,1,29
169,.,29
140,.,29
133,.,29
125,.,29
271,1,29
208,1,29
188,1,29
220,1,29
159,.,29
243,1,29
240,1,29
215,0,29
225,0,29
183,0,29
204,0,29
233,1,29
193,1,29
142,0,29
146,.,29
243,1,29
227,1,29
230,0,29
220,0,29
239,1,29
208,1,29
219,1,29
233,1,29
190,1,29
167,1,29
205,1,29
230,1,29
234,1,29
219,0,29
216,1,29
166,0,29
220,0,29
197,0,29
243,1,29
213,1,29
196,0,29
211,1,29
200,0,29
227,1,29
200,0,29
254,1,29
194,0,29
246,1,29
204,1,29
205,1,29
210,1,29
176,0,29
210,1,29
206,1,29
204,0,29
172,0,29
199,.,29
153,.,29
150,.,29
164,.,29
155,.,29
125,.,29
141,.,29
145,.,29
139,.,29
132,.,29
160,.,29
145,.,29
140,.,29
147,.,29
125,.,29
139,.,29
126,.,29
143,.,29
168,.,29
152,.,29
145,.,29
158,.,29
154,.,29
125,.,29
131,.,29
132,.,29
162,.,29
166,.,29
131,.,29
143,.,29
145,.,29
132,.,29
149,.,29
166,.,29
146,.,29
143,.,29
139,.,29
131,.,29
138,.,29
126,.,29
198,1,29
213,1,29
210,1,29
155,.,29
171,0,29
164,.,29
116,.,29
135,.,29
133,.,29
155,.,29
158,.,29
125,.,29
139,0,29
197,1,29
219,1,29
198,1,29
197,0,29
200,1,29
194,1,29
198,1,29
193,1,29
203,1,29
237,1,29
209,1,29
189,0,29
211,1,29
196,0,29
202,1,29
184,1,29
205,1,29
221,1,29
213,1,29
203,1,29
188,1,29
203,1,29
185,0,29
209,1,29
196,0,29
185,1,29
226,1,29
190,1,29
211,1,29
198,1,29
203,1,29
181,0,29
153,0,29
206,1,29
175,0,29
176,0,29
214,1,29
194,1,29
205,1,29
198,1,29
223,1,29
179,0,29
209,1,29
215,1,29
207,1,29
207,1,29
203,1,29
194,1,29
165,0,29
167,0,29
198,1,29
186,1,29
194,1,29
183,1,29
189,1,29
224,1,29
173,0,29
175,0,29
183,1,29
217,1,29
170,1,29
182,1,29
206,1,29
187,1,29
179,1,29
210,1,29
184,1,29
157,0,29
166,0,29
172,1,29
177,1,29
174,1,29
182,1,29
200,1,29
178,1,29
192,1,29
157,0,29
187,1,29
194,1,29
195,1,29
185,1,29
184,1,29
201,1,29
179,1,29
162,0,29
155,1,29
180,0,29
166,0,29
136,0,29
195,1,29
180,1,29
193,1,29
179,1,29
141,0,29
156,0,29
168,0,29
202,1,29
188,1,29
167,0,29
168,0,29
196,0,29
212,1,29
128,.,29
170,.,29
174,.,29
160,.,29
142,.,29
179,.,29
163,.,29
152,.,29
185,.,29
185,.,29
158,.,29
174,.,29
159,.,29
173,.,29
166,.,29
146,.,29
155,.,29
161,.,29
179,.,29
155,.,29
178,.,29
169,.,29
156,.,29
150,.,29
166,.,29
159,.,29
158,.,29
170,.,29
167,.,29
156,.,29
170,.,29
173,.,29
151,.,29
194,.,29
166,.,29
137,.,29
179,.,29
199,.,29
156,.,29
165,.,29
174,.,29
160,.,29
175,.,29
175,.,29
132,.,29
162,.,29
159,.,29
181,1,29
187,.,29
171,.,29
202,1,29
178,0,29
153,.,29
163,.,29
161,.,29
182,1,29
182,.,29
135,.,29
147,.,29
265,1,29
246,1,29
222,1,29
231,1,29
230,1,29
209,0,29
221,0,29
221,0,29
216,1,29
233,1,29
218,0,29
222,1,29
216,1,29
210,1,29
211,1,29
206,0,29
212,1,29
189,0,29
205,1,29
201,0,29
208,0,29
207,1,29
217,0,29
191,0,29
173,0,29
219,0,29
215,1,29
175,0,29
184,0,29
185,1,29
161,1,29
161,0,29
205,0,29
164,0,29
214,1,29
210,0,29
210,0,29
188,1,29
167,0,29
186,0,29
132,.,29
259,1,29
247,1,29
222,1,29
202,1,29
224,1,29
207,1,29
215,0,29
233,1,29
212,1,29
203,1,29
180,1,29
124,.,29
150,.,29
207,1,29
216,0,29
243,1,29
206,0,29
220,1,29
194,0,29
197,0,29
186,1,29
173,.,29
267,1,29
220,1,29
229,1,29
201,1,29
280,1,29
233,1,29
213,1,29
231,1,29
225,1,29
206,1,29
206,1,29
218,1,29
184,0,29
168,0,29
261,1,29
242,1,29
205,1,29
160,0,29
221,0,29
215,0,29
146,.,29
222,1,29
231,1,29
253,1,29
147,0,29
233,1,29
211,1,29
195,0,29
214,1,29
188,0,29
203,1,29
191,1,29
169,0,29
151,0,29
192,1,29
199,1,29
174,.,29
148,.,29
131,.,29
124,.,29
210,0,29
263,1,29
207,1,29
219,1,29
234,1,29
251,1,29
147,0,29
224,0,29
193,0,29
215,0,29
233,1,29
218,1,29
199,0,29
211,1,29
191,1,29
182,0,29
164,0,29
226,0,29
220,0,29
224,1,29
211,0,29
221,1,29
227,1,29
227,1,29
238,1,29
201,1,29
200,1,29
211,1,29
219,1,29
224,1,29
220,1,29
212,1,29
218,1,29
216,1,29
216,1,29
205,1,29
209,1,29
196,0,29
188,1,29
178,0,29
152,0,29
172,.,29
151,.,29
225,1,29
247,1,29
180,0,29
244,1,29
235,1,29
199,0,29
241,1,29
212,1,29
174,0,29
160,0,29
205,0,29
184,0,29
204,0,29
192,0,29
195,0,29
199,1,29
186,0,29
206,1,29
205,1,29
180,0,29
215,1,29
189,0,29
173,0,29
217,1,29
185,0,29
193,1,29
200,0,29
198,0,29
155,0,29
177,0,29
168,0,29
196,1,29
176,1,29
157,.,29
136,.,29
125,.,29
225,1,29
200,1,29
213,1,29
178,0,29
176,1,29
246,1,29
194,0,29
219,0,29
246,1,29
218,1,29
222,1,29
210,1,29
233,1,29
202,0,29
156,0,29
167,1,29
146,0,29
213,1,29
215,1,29
223,1,29
182,0,29
183,1,29
157,.,29
212,0,29
219,0,29
251,1,29
220,0,29
251,1,29
228,1,29
244,1,29
218,1,29
210,1,29
215,1,29
155,0,29
176,0,29
153,.,29
175,1,29
181,1,29
197,1,29
164,0,29
157,0,29
191,1,29
184,0,29
217,1,29
254,1,29
239,1,29
237,1,29
225,1,29
198,0,29
210,1,29
165,0,29
183,.,29
204,0,29
186,0,29
198,0,29
191,0,29
219,1,29
196,1,29
185,0,29
131,.,29
223,1,29
207,0,29
232,0,29
249,1,29
205,1,29
216,1,29
196,1,29
193,1,29
138,.,29
139,.,29
221,1,29
190,0,29
223,1,29
189,0,29
195,0,29
183,0,29
168,0,29
211,1,29
175,0,29
182,1,29
238,1,29
199,0,29
185,0,29
234,1,29
213,1,29
194,0,29
173,0,29
188,0,29
205,0,29
218,1,29
211,1,29
177,0,29
185,0,29
233,1,29
234,1,29
226,1,29
245,1,29
209,1,29
122,0,29
208,1,29
206,0,29
165,1,29
157,0,29
148,0,29
239,1,29
208,1,29
196,0,29
219,0,29
196,1,29
212,1,29
215,1,29
216,1,29
212,1,29
197,1,29
179,0,29
204,1,29
176,0,29
217,0,29
193,0,29
231,1,29
156,0,29
196,0,29
184,0,29
228,0,29
185,0,29
226,0,29
211,1,29
247,1,29
207,0,29
212,1,29
197,1,29
209,0,29
222,0,29
194,0,29
206,0,29
179,.,29
168,.,29
186,0,29
184,1,29
210,0,29
182,0,29
204,0,29
229,1,29
210,1,29
191,1,29
200,0,29
191,0,29
193,0,29
235,0,29
186,0,29
203,1,29
223,1,29
243,1,29
238,1,29
221,1,29
210,1,29
225,1,29
234,1,29
201,1,29
220,0,29
215,0,29
178,.,30
151,.,30
179,.,30
162,.,30
147,.,30
182,.,30
144,.,30
168,.,30
157,.,30
177,.,30
155,.,30
150,.,30
149,.,30
140,.,30
152,.,30
172,.,30
161,.,30
159,.,30
166,.,30
154,.,30
147,.,30
185,.,30
163,.,30
176,.,30
157,.,30
156,.,30
153,.,30
173,.,30
169,.,30
173,0,30
156,.,30
129,.,30
178,.,30
189,0,30
224,1,30
187,0,30
205,0,30
174,.,30
217,1,30
190,0,30
207,1,30
196,0,30
205,1,30
210,1,30
201,1,30
212,0,30
152,.,30
138,.,30
179,.,30
155,.,30
139,.,30
132,.,30
155,0,30
180,1,30
149,.,30
143,.,30
190,0,30
164,0,30
184,0,30
160,0,30
158,0,30
167,0,30
165,0,30
159,0,30
132,.,30
190,0,30
162,0,30
157,.,30
183,0,30
174,1,30
202,0,30
186,0,30
210,0,30
143,0,30
167,0,30
170,0,30
207,1,30
185,0,30
159,0,30
149,.,30
144,.,30
195,0,30
184,0,30
147,0,30
151,0,30
145,.,30
173,.,30
218,1,30
207,0,30
179,0,30
170,.,30
222,1,30
166,0,30
187,0,30
167,1,30
170,0,30
221,1,30
158,0,30
172,0,30
160,.,30
216,1,30
204,0,30
179,1,30
161,0,30
126,.,30
204,0,30
170,0,30
213,0,30
175,0,30
165,.,30
154,0,30
155,1,30
173,0,30
174,0,30
168,0,30
190,0,30
194,1,30
183,0,30
198,0,30
182,1,30
173,0,30
195,0,30
145,.,30
154,.,30
194,1,30
182,0,30
207,0,30
185,0,30
222,1,30
196,1,30
211,1,30
200,0,30
164,0,30
164,0,30
174,1,30
159,0,30
189,1,30
170,.,30
138,.,30
160,0,30
154,.,30
132,.,30
124,.,30
124,.,30
156,.,30
169,0,30
142,0,30
198,1,30
177,.,30
155,.,30
229,1,30
210,0,30
208,0,30
185,0,30
192,0,30
228,1,30
162,.,30
188,0,30
207,0,30
211,1,30
185,0,30
218,1,30
209,1,30
172,0,30
177,0,30
202,0,30
190,0,30
190,1,30
192,0,30
196,1,30
210,1,30
189,1,30
172,.,30
179,0,30
168,0,30
196,1,30
189,1,30
206,1,30
160,.,30
184,0,30
192,0,30
220,1,30
151,0,30
144,.,30
185,0,30
120,0,30
132,.,30
216,1,30
156,0,30
175,0,30
173,1,30
177,0,30
164,0,30
175,1,30
187,1,30
179,1,30
159,0,30
197,0,30
163,0,30
166,0,30
189,1,30
147,0,30
169,0,30
178,0,30
163,0,30
154,0,30
167,1,30
166,0,30
183,1,30
162,0,30
179,0,30
192,1,30
177,1,30
148,0,30
176,1,30
148,0,30
186,1,30
156,0,30
196,1,30
174,0,30
155,0,30
140,0,30
206,1,30
153,0,30
204,0,30
194,1,30
167,0,30
166,0,30
211,1,30
227,1,30
171,1,30
147,.,30
186,0,30
171,0,30
190,0,30
177,1,30
167,1,30
168,.,30
141,.,30
192,1,30
202,1,30
193,0,30
196,1,30
156,0,30
233,1,30
200,0,30
195,0,30
182,1,30
204,0,30
215,1,30
215,1,30
168,0,30
209,1,30
154,0,30
195,1,30
178,0,30
189,1,30
188,1,30
190,0,30
150,.,30
193,1,30
189,0,30
169,0,30
180,0,30
185,0,30
201,1,30
180,0,30
194,1,30
218,1,30
177,0,30
221,1,30
209,1,30
148,0,30
166,0,30
187,1,30
126,.,30
138,.,30
131,.,30
168,0,30
131,.,30
148,.,30
179,0,30
155,.,30
151,.,30
144,.,30
137,.,30
135,.,30
211,1,30
190,0,30
145,0,30
148,0,30
190,0,30
162,.,30
171,.,30
140,.,30
171,0,30
188,1,30
140,.,30
139,.,30
132,.,30
132,.,30
143,.,30
132,.,30
139,.,30
125,.,30
142,.,30
125,.,30
119,.,30
142,.,30
126,.,30
150,.,30
161,.,30
143,.,30
132,.,30
130,.,30
138,.,30
135,.,30
162,.,30
138,.,30
132,.,30
138,.,30
132,.,30
139,.,30
162,.,30
142,.,30
139,.,30
151,.,30
155,.,30
139,.,30
136,.,30
137,.,30
127,.,30
185,.,30
160,.,30
132,.,30
136,.,30
126,.,30
146,.,30
133,.,30
163,.,30
134,.,30
144,.,30
139,.,30
138,.,30
144,.,30
167,0,30
176,1,30
165,0,30
177,.,30
162,.,30
208,1,30
168,0,30
217,1,30
199,0,30
198,1,30
205,0,30
209,0,30
180,0,30
163,0,30
225,1,31
235,1,31
206,0,31
234,1,31
185,0,31
208,1,31
158,0,31
201,1,31
226,1,31
264,1,31
247,1,31
222,1,31
233,1,31
219,1,31
203,1,31
220,1,31
210,1,31
240,1,31
166,0,31
188,1,31
204,1,31
178,1,31
197,1,31
198,1,31
186,0,31
223,1,31
252,1,31
257,1,31
213,1,31
241,1,31
253,1,31
252,1,31
205,0,31
221,1,31
210,1,31
231,0,31
211,1,31
205,1,31
230,1,31
191,0,31
187,0,31
243,1,31
212,1,31
196,0,31
173,0,31
157,0,31
135,0,31
228,1,31
248,1,31
238,1,31
197,0,31
186,1,31
204,0,31
215,0,31
208,0,31
235,1,31
230,1,31
232,1,31
179,0,31
231,1,31
217,1,31
238,1,31
211,1,31
214,0,31
224,1,31
231,1,31
205,1,31
183,1,31
217,1,31
228,0,31
189,0,31
198,1,31
210,0,31
258,1,31
218,1,31
222,0,31
213,1,31
255,1,31
262,1,31
212,1,31
201,0,31
230,1,31
205,0,31
216,0,31
230,1,31
236,1,31
257,1,31
245,1,31
157,0,31
206,0,31
222,1,31
217,1,31
187,0,31
225,0,31
189,1,31
194,1,31
208,0,31
213,1,31
204,1,31
247,1,31
180,0,31
206,0,31
214,0,31
208,1,31
197,0,31
199,1,31
192,0,31
228,1,31
207,1,31
187,0,31
183,1,31
201,0,31
196,1,31
242,1,31
205,0,31
155,0,31
227,1,31
163,0,31
204,1,31
207,1,31
181,1,31
200,1,31
172,0,31
204,0,31
175,1,31
188,1,31
192,0,31
198,1,31
222,0,31
228,0,31
216,0,31
203,0,31
206,0,31
217,0,31
215,1,31
225,1,31
186,1,31
213,0,31
236,1,31
213,1,31
228,1,31
197,0,31
265,1,31
210,0,31
214,1,31
209,1,31
197,1,31
155,0,31
153,0,31
226,0,31
172,1,31
251,1,31
200,1,31
189,1,31
208,0,31
228,1,31
205,0,31
217,0,31
218,1,31
228,1,31
229,1,31
239,1,31
241,1,31
240,1,31
230,1,31
212,1,31
221,1,31
183,0,31
238,0,31
252,1,31
237,1,31
217,0,31
218,0,31
242,1,31
220,1,31
218,0,31
219,0,31
192,0,31
212,1,31
238,1,31
221,1,31
230,1,31
204,1,31
207,1,31
207,1,31
168,1,31
254,1,31
210,0,31
140,0,31
237,1,31
218,0,31
226,0,31
219,0,31
229,1,31
215,1,31
193,0,31
177,0,31
188,1,31
159,0,31
237,1,31
222,1,31
218,1,31
175,0,31
232,0,31
172,0,31
195,1,31
203,0,31
174,0,31
176,1,31
168,1,31
233,1,31
204,1,31
238,1,31
251,1,31
191,1,31
201,1,31
191,1,31
157,0,31
216,1,31
209,1,31
167,1,31
250,1,31
241,1,31
236,1,31
196,0,31
247,1,31
226,1,31
205,1,31
232,1,31
205,1,31
213,1,31
201,1,31
232,1,31
198,1,31
207,1,31
266,1,31
242,1,31
207,1,31
237,1,31
213,1,31
215,1,31
185,0,31
158,.,32
124,.,32
141,.,32
124,.,32
145,.,32
169,.,32
138,.,32
178,.,32
135,.,32
160,.,32
150,.,32
140,.,32
164,.,32
144,.,32
151,.,32
127,.,32
136,.,32
126,.,32
162,.,32
159,.,32
149,.,32
191,.,32
156,.,32
181,.,32
153,.,32
171,.,32
138,.,32
139,.,32
164,.,32
144,.,32
170,.,32
138,.,32
146,.,32
145,.,32
139,.,32
162,.,32
143,.,32
160,.,32
132,.,32
156,.,32
162,.,32
168,.,32
143,.,32
125,.,32
186,.,32
137,.,32
138,.,32
150,.,32
149,.,32
140,.,32
138,.,32
148,.,32
132,.,32
148,.,32
140,.,32
148,.,32
163,.,32
157,.,32
143,.,32
161,.,32
131,.,32
146,.,32
138,.,32
163,.,32
149,.,32
163,.,32
154,.,32
144,.,32
152,.,32
152,.,32
133,.,32
138,.,32
131,.,32
149,.,32
146,.,32
147,.,32
131,.,32
158,.,32
154,.,32
130,.,32
137,.,32
155,.,32
143,.,32
161,.,32
231,1,33
230,1,33
198,1,33
255,1,33
206,0,33
212,0,33
202,0,33
151,0,33
202,0,33
202,1,33
161,0,33
194,0,33
192,0,33
220,0,33
201,0,33
230,1,33
201,0,33
185,0,33
174,0,33
228,1,33
189,1,33
219,0,33
182,1,33
196,1,33
238,1,33
214,1,33
233,1,33
168,0,33
176,0,33
192,0,33
177,1,33
133,.,33
160,0,33
170,1,33
239,1,33
207,1,33
163,1,33
172,1,33
201,0,33
151,0,33
178,.,33
185,.,33
172,0,33
152,0,33
186,0,33
197,0,33
207,0,33
203,1,33
221,1,33
181,0,33
197,0,33
162,0,33
195,1,33
227,1,33
210,0,33
221,1,33
206,1,33
196,0,33
247,1,33
187,1,33
232,1,33
218,0,33
171,0,33
199,0,33
183,0,33
225,1,33
239,1,33
224,1,33
178,1,33
145,0,33
201,0,33
219,0,33
203,1,33
225,1,33
168,.,33
185,0,33
210,1,33
160,0,33
195,1,33
193,1,33
177,0,33
222,1,33
231,0,33
221,1,33
180,1,33
219,1,33
244,1,33
199,0,33
202,0,33
163,.,33
149,.,33
168,1,33
175,.,33
176,.,33
170,.,33
150,.,33
158,.,33
167,.,33
173,.,33
168,.,33
177,.,33
186,.,33
175,.,33
165,0,33
181,0,33
168,1,33
181,0,33
207,1,33
195,0,33
221,1,33
179,0,33
203,1,33
220,1,33
200,0,33
201,1,33
199,0,33
196,0,33
198,0,33
210,0,33
240,1,33
212,0,33
216,0,33
232,1,33
228,0,33
239,1,33
207,0,33
194,1,33
251,1,33
239,1,33
204,0,33
247,1,33
201,0,33
210,0,33
167,0,33
156,0,33
176,0,33
200,1,33
183,0,33
166,1,33
147,.,33
159,.,33
181,.,33
169,.,33
178,.,33
177,.,33
179,.,33
140,.,33
157,.,33
137,.,33
170,.,33
209,1,33
195,0,33
267,1,33
167,0,33
176,0,33
154,.,33
165,.,33
146,.,33
177,.,33
239,1,33
237,1,33
220,0,33
190,0,33
162,0,33
221,1,33
165,.,33
175,.,33
171,.,33
225,0,33
191,.,33
216,1,33
139,.,33
196,0,33
151,0,33
132,.,33
209,1,33
195,0,33
177,1,33
218,1,33
188,0,33
153,.,33
133,.,33
162,.,33
175,0,33
196,1,33
191,0,33
186,0,33
167,.,33
150,.,33
158,0,33
214,0,33
129,.,33
189,0,33
215,0,33
194,0,33
207,1,33
220,1,33
207,0,33
165,0,33
220,1,33
132,.,33
207,0,33
150,.,33
135,.,33
166,.,33
155,.,33
116,.,33
129,.,33
166,0,33
159,0,33
148,0,33
217,0,33
163,0,33
154,0,33
235,1,33
165,0,33
178,0,33
181,0,33
157,0,33
191,1,33
201,1,33
196,1,33
179,0,33
203,1,33
201,0,33
219,1,33
190,0,33
207,1,33
209,0,33
243,1,33
115,.,33
157,.,33
166,.,33
223,1,33
253,1,33
229,1,33
203,0,33
214,0,33
220,1,33
188,0,33
213,1,33
202,0,33
216,1,33
203,0,33
194,0,33
155,.,33
149,0,33
215,1,33
184,1,33
196,0,33
253,1,33
201,0,33
209,0,33
190,1,33
132,.,33
166,0,33
239,0,33
220,1,33
235,1,33
125,.,33
167,.,33
147,.,33
131,.,33
157,.,33
139,.,33
138,.,33
124,.,33
147,.,33
130,.,33
206,0,33
240,1,33
115,.,33
162,.,33
115,.,33
148,.,33
141,.,33
144,.,33
124,.,33
133,.,33
133,.,33
147,.,33
151,.,33
138,.,33
153,.,33
132,.,33
131,.,33
142,.,33
124,.,33
157,.,33
124,.,33
131,.,33
126,.,33
142,.,33
107,.,33
132,.,33
138,.,33
135,.,33
153,0,33
190,0,33
152,.,33
139,.,33
184,0,33
153,.,33
218,1,33
163,.,33
188,0,33
173,0,33
197,1,33
228,1,33
177,0,33
196,1,33
163,.,33
163,0,33
210,1,33
211,0,33
158,0,33
168,0,33
144,.,33
125,.,33
180,0,33
162,0,33
194,0,33
162,0,33
155,.,33
115,.,33
198,0,33
220,1,33
192,1,33
198,0,33
211,0,33
204,1,33
223,0,33
216,0,33
219,0,33
198,0,33
230,1,33
202,1,33
193,0,33
224,1,33
196,0,33
216,1,33
243,1,33
178,0,33
194,0,33
211,0,33
230,0,33
209,1,33
209,1,33
188,0,33
240,1,33
216,1,33
210,1,33
201,1,33
185,0,33
208,1,33
221,0,33
216,1,33
188,1,33
221,1,33
195,1,33
186,0,33
220,1,33
184,0,33
183,0,33
174,1,33
187,0,33
194,1,33
188,0,33
196,1,33
185,1,33
227,1,33
204,1,33
173,0,33
186,0,33
205,1,33
185,1,33
176,1,33
152,0,33
179,.,33
171,0,33
186,0,33
219,1,33
231,1,33
193,0,33
210,1,33
207,0,33
216,1,33
198,0,33
189,0,33
196,0,33
190,0,33
221,1,33
206,0,33
213,1,33
231,1,33
224,1,33
205,1,33
159,0,33
223,1,33
204,1,33
201,0,33
214,0,33
202,0,33
175,0,33
201,0,33
221,0,33
189,0,33
182,0,33
231,1,33
223,0,33
210,0,33
187,0,33
217,0,33
203,0,33
135,0,33
197,1,33
222,1,33
157,0,33
190,1,33
215,1,33
181,0,33
189,0,33
186,1,33
237,1,34
271,1,34
221,1,34
236,1,34
233,1,34
207,0,34
281,1,34
188,0,34
247,1,34
259,1,34
248,1,34
243,1,34
270,1,34
228,1,34
233,1,34
237,1,34
224,1,34
219,0,34
243,1,34
281,1,34
220,1,34
246,1,34
202,0,34
276,1,34
251,1,34
246,1,34
246,1,34
232,1,34
223,1,34
246,1,34
250,1,34
202,1,34
238,1,34
238,1,34
221,1,34
250,1,34
235,1,34
235,0,34
222,1,34
241,1,34
172,0,36
227,1,36
225,1,36
156,.,36
226,1,36
233,0,36
232,1,36
233,1,36
263,1,36
251,1,36
256,1,36
247,1,36
222,0,36
238,1,36
236,1,36
268,1,36
208,1,36
206,1,36
216,1,36
234,1,36
233,1,36
219,1,36
202,0,36
238,1,36
235,1,36
242,1,36
249,1,36
230,1,36
218,1,36
233,1,36
225,1,36
243,1,36
221,1,36
221,1,36
224,1,36
223,1,36
227,1,36
224,1,36
213,1,36
226,1,36
261,1,36
203,1,36
207,1,36
228,1,36
217,1,36
224,1,36
218,1,36
230,1,36
214,1,36
180,0,36
212,1,36
216,1,36
207,0,36
223,1,36
229,1,36
209,1,36
230,1,36
225,1,36
227,1,36
184,0,36
212,1,36
232,1,36
220,1,36
186,0,36
197,1,36
208,1,36
194,0,36
171,0,36
232,1,36
221,1,36
219,1,36
213,1,36
208,1,36
217,1,36
229,1,36
223,1,36
220,1,36
205,1,36
219,1,36
206,0,36
208,1,36
205,1,36
193,1,36
214,1,36
168,0,36
208,1,36
203,1,36
194,0,36
199,1,36
208,1,36
208,1,36
208,1,36
200,1,36
204,1,36
193,0,36
214,1,36
200,1,36
203,1,36
201,1,36
197,1,36
206,1,36
173,1,36
194,1,36
201,1,36
214,1,36
179,0,36
207,1,36
179,1,36
176,0,36
176,1,36
164,0,36
183,1,36
189,1,36
196,1,36
178,1,36
227,1,36
203,1,36
175,0,36
177,1,36
165,1,36
187,1,36
187,1,36
184,1,36
192,1,36
190,1,36
215,1,36
189,1,36
191,1,36
172,1,36
192,1,36
186,.,36
151,0,36
194,1,36
179,.,36
150,.,36
157,.,36
142,.,36
186,.,36
183,.,36
154,.,36
179,.,36
161,.,36
151,.,36
150,.,36
157,.,36
173,.,36
148,.,36
173,.,36
176,.,36
131,.,36
186,.,36
183,.,36
148,.,36
191,.,36
172,.,36
190,.,36
181,.,36
158,.,36
165,.,36
165,.,36
179,.,36
144,.,36
165,.,36
151,.,36
132,.,36
127,.,36
149,.,36
166,.,36
140,.,36
132,.,36
142,.,36
150,.,36
147,.,36
149,.,36
160,.,36
139,.,36
155,.,36
146,.,36
125,.,36
150,.,36
126,.,36
146,.,36
143,.,36
132,.,36
137,.,36
134,.,36
149,.,36
149,.,36
145,.,36
173,.,36
143,.,36
148,.,36
131,.,36
153,.,36
148,.,36
144,.,36
131,.,36
154,.,36
132,.,36
156,.,36
155,.,36
129,.,36
147,.,36
149,.,36
164,.,36
157,.,36
107,.,36
139,.,36
140,.,36
145,.,36
140,.,36
210,1,36
168,.,36
173,.,36
147,.,36
196,1,36
194,0,36
148,.,36
140,.,36
145,.,36
204,1,36
182,1,36
166,.,36
236,1,36
157,.,36
196,1,36
207,1,36
206,.,36
182,.,36
220,1,36
229,1,36
208,1,36
231,1,36
226,1,36
167,.,36
228,1,36
228,1,36
194,.,36
206,1,36
231,1,36
149,.,36
203,1,36
181,.,36
161,.,36
233,1,36
174,0,36
166,.,36
174,.,36
230,1,36
216,1,36
184,0,36
223,1,36
184,.,36
252,1,36
214,1,36
219,1,36
256,1,36
212,1,36
189,1,36
178,1,36
162,0,36
167,.,36
166,0,36
174,0,36
162,.,36
199,0,36
188,1,36
184,1,36
221,0,36
225,1,36
189,0,36
242,1,36
209,1,36
176,1,36
222,1,36
