6819,3.7,3.4,37,431
6819,3.5,4.9,79,431
6819,6.9,11.2,80,431
6819,2.9,4.7,38,431
6819,2.8,3.1,58,431
6819,3.8,8.9,79,431
6819,8.2,5,92,431
6819,1.8,4,20,431
6819,12,11.2,86,431
6819,2.5,1.9,46,431
6819,4.3,4.5,66,431
6819,8.7,3.1,90,431
6819,9.2,11.2,43,431
6819,6.4,6.2,87,431
6819,3,4.9,38,431
6819,4.2,3.1,56,431
6819,2.7,2.7,87,431
6819,3.1,2.4,63,431
6819,12,11,89,431
6819,10.6,6.7,90,431
6819,3.9,2.9,47,431
6819,2.7,1.8,88,431
6819,5,3.4,59,431
6819,7.8,7,84,431
6819,12,5,76,431
6819,4.1,3.6,90,431
6819,10.6,11.2,89,431
6819,2.2,3,47,431
6819,3,2.6,90,431
6819,2.2,4.5,73,431
6823,3.9,2.1,56,491
6823,3.7,5,90,491
6823,2.3,2.7,37,491
6823,2,2.5,92,491
6823,6.4,5.7,90,491
6823,7.8,7.5,90,491
6823,4.4,3.6,91,491
6823,1.8,1.8,19,491
6823,2.6,3.3,72,491
6823,2.4,2.4,51,491
6823,3.9,3.1,65,491
6823,3.8,3.9,85,491
6823,4.4,2.3,90,491
6823,3.2,2.8,73,491
6823,3.4,4.2,14,491
6823,4.9,4.7,98,491
6823,3.1,3,90,491
6823,2.4,2.8,59,491
6823,4.6,4.4,45,491
6823,3,3.6,91,491
6823,12,6.9,90,491
6823,4.4,6.7,89,491
6823,4.5,8.4,12,491
6823,2.5,2.2,76,491
6823,8.3,3.5,92,491
6823,6.4,3.7,86,491
6823,3.2,3.6,41,491
6823,7.6,6.7,84,491
6823,3.6,3.2,90,491
6823,12,8.4,72,491
6823,3.6,2.7,55,491
6823,4.8,6.7,91,491
6823,4.9,3.4,71,491
6823,10.6,11,75,491
6823,8.2,6.7,90,491
6823,4.9,4.3,89,491
6823,3.6,4.2,89,491
6823,1.8,2.8,50,491
6823,1.8,1.9,999,491
6823,4.1,6.8,73,491
6823,3,2.9,30,491
6823,4.2,3.1,89,491
6823,4.7,2.2,19,491
6823,.9,1.7,88,491
6823,2.1,3.4,63,491
6823,8.2,3.4,88,491
6823,4.9,4.7,74,491
6823,2.7,4.6,50,491
6823,2.6,2.4,90,491
6823,3.9,3.6,66,491
6823,6,11.2,81,491
6823,4.3,7.5,92,491
6823,12,11,91,491
6823,12,10.9,87,491
6823,4.3,6,53,491
6823,8.7,11.2,42,491
6823,12,6.4,82,491
6823,12,8.2,75,491
6823,7.8,11,52,491
6823,3.6,3,90,491
6823,2.9,2.8,45,491
6823,2.4,2.8,88,491
6823,3.3,5.2,64,491
6823,2.5,3.3,32,491
6823,12,2.6,91,491
6823,3.4,4,44,491
6823,12,7.5,91,491
6823,3.2,2.7,71,491
6823,4.9,4.3,44,491
6823,8.3,4.9,87,491
6823,4.7,10.9,22,491
6823,4.3,2.8,93,491
6928,8.2,7.5,18,500
6928,2.8,2.5,32,500
6928,7.8,5,50,500
6928,3.5,5.4,61,500
6928,8.3,7.5,89,500
6928,12,11.2,88,500
6928,3.9,5.5,52,500
6928,3.3,2.7,27,500
6928,3.2,2.5,6,500
6928,7.3,4.3,87,500
6928,1.8,2.8,29,500
6928,3.8,3.1,91,500
6928,3.5,3.7,15,500
6928,12,11.2,59,500
6928,8.7,6.3,92,500
6928,6.3,3.8,41,500
6928,12,3.8,3,500
6928,2.8,3.5,9,500
6928,5,11.2,58,500
6928,3,6.4,18,500
6928,2.8,6.2,27,500
6928,5.2,3.3,2,500
6928,7.2,4.3,36,500
6928,2.8,2.8,52,500
6928,3.3,3,75,500
6928,3.1,2.5,55,500
6928,4.4,1.8,88,500
6928,2.8,3.2,27,500
6928,7.8,2.6,71,500
6928,4.8,4.6,72,500
6928,3.2,2.9,31,500
6928,8.2,2.5,9,500
6928,7.5,4.4,43,500
6928,4.5,5.7,60,500
6928,4.3,3.5,67,500
6928,8.2,6.2,12,500
6928,3.7,2.8,93,500
6928,3.9,3.3,54,500
6928,4.9,4.8,69,500
6928,4.8,4,44,500
6928,2.2,3,36,500
6928,7.6,4.3,20,500
6928,4.5,6.7,15,500
6928,2.2,2.7,22,500
6928,6.3,3.7,5,500
6928,3.9,3.6,55,500
6928,6.2,4.1,55,500
6928,3.1,3,31,500
6928,2.5,1.9,1,500
6928,2.9,3.8,19,500
6928,3.9,4.8,65,500
6928,3.7,6.3,72,500
6928,3.2,3.7,56,500
6928,2.4,3.9,59,500
6928,12,11.2,42,500
6928,4.1,2.7,87,500
6928,1.2,1.8,23,500
6928,3.8,3,39,500
6928,3.9,4.1,14,500
6928,3.2,3.1,90,500
6928,2.4,3.8,78,500
6928,6.4,3.9,46,500
6928,12,3.5,55,500
6928,2.9,3.6,13,500
6928,2.7,2.2,9,500
6928,10.6,6.7,58,500
6928,3.8,4.6,89,500
6928,4,3.7,77,500
6928,8.2,5,18,500
6928,3.3,6.8,26,500
6928,3.7,3,82,500
6928,4.6,3,4,500
6928,7.8,4.5,92,500
6928,1.9,1.5,69,500
6928,3.8,8.4,80,500
6928,4.5,4.4,51,500
6928,12,8.9,88,500
6941,6.4,7.2,61,460
6941,2.6,3,66,460
6941,4.1,5,66,460
6941,3.6,3.1,92,460
6941,12,5.5,90,460
6941,3.6,3.5,61,460
6941,2.8,3.5,63,460
6941,2.9,3.1,47,460
6941,3.2,3.4,73,460
6941,12,6.7,88,460
6941,2.4,2.1,19,460
6941,2.4,2.1,51,460
6941,6.4,8.2,37,460
6941,2.9,2.6,71,460
6941,4.4,4.5,37,460
6941,12,10.9,66,460
6941,4.3,7.5,91,460
6941,4.1,7.5,12,460
6941,2.7,2.4,18,460
6941,3.1,6.2,89,460
6941,6.4,3.1,53,460
6941,2.3,1.8,18,460
6941,4.9,4.7,55,460
6941,6.4,4.3,93,460
6941,2.3,3.3,5,460
6941,2.4,1.7,61,460
6941,3.5,2.9,26,460
6941,2,3.3,90,460
6941,4.9,4.2,92,460
6941,4.2,6.2,1,460
6941,2.5,2.8,54,460
6941,2.9,3.1,27,460
6941,3.7,6.3,45,460
6941,4.4,3.8,30,460
6941,3.3,3.3,13,460
6941,7.2,6.9,57,460
6941,4.7,2.8,64,460
6941,3.3,4,999,460
6941,1.6,2.4,21,460
6941,2.8,2.4,42,460
6941,2.7,2.7,28,460
6941,8.2,2.1,65,460
6941,4,3.5,62,460
6941,2.7,4.9,11,460
6941,3.3,3.7,34,460
6941,4.3,3,83,460
6941,2.1,2.1,17,460
6941,2.5,2.9,18,460
6941,2.2,2.8,20,460
6941,2.8,4.3,55,460
6941,2.4,4.3,92,460
6941,7.5,3.2,67,460
6941,4.4,3.6,50,460
6941,3.1,2.6,64,460
6941,3.9,4.5,999,460
6941,2.6,3.3,67,460
6941,4.8,4,90,460
6941,3.7,7.2,91,460
6941,4.4,5,88,460
6941,1.8,2.5,90,460
6941,1.8,1.8,66,460
6941,2.8,3.4,83,460
6941,3.9,4.4,39,460
6941,4.9,10.9,89,460
6941,8.3,3.7,37,460
6941,2.9,2.4,71,460
7102,8.7,5.1,78,511
7102,8.2,3.4,24,511
7102,2.1,2.6,1,511
7102,3.5,2.8,85,511
7102,5.8,3.3,70,511
7102,6.4,3.9,93,511
7102,5.8,5.4,78,511
7102,2.6,2.8,44,511
7102,2,2.2,49,511
7102,3,3,86,511
7102,3.6,6.2,75,511
7102,3.9,4.6,21,511
7102,1.4,1.9,20,511
7102,3.4,2.6,5,511
7102,3.4,2.6,5,511
7102,2.9,3.2,74,511
7102,4.9,3.5,91,511
7102,4.6,5.7,65,511
7102,1.6,2.2,47,511
7102,3.7,2.7,49,511
7102,2.8,3.1,63,511
7102,2.9,3.1,45,511
7102,4.9,4.5,60,511
7102,1.8,1.8,75,511
7102,4.8,6.2,42,511
7102,6.4,5,89,511
7102,4.9,4.8,25,511
7102,4.3,4.7,53,511
7102,3.9,2.9,89,511
7102,1.8,2.1,30,511
7102,2,2.2,73,511
7102,5,6.7,76,511
7102,3.8,2.5,3,511
7102,3.7,3,8,511
7102,3,6.2,78,511
7102,4.2,3.4,25,511
7102,3.8,3.8,91,511
7102,4.7,4.7,66,511
7102,4.6,4.2,71,511
7102,5,3,20,511
7102,4.4,5.2,32,511
7102,4.4,3,30,511
7102,4.7,3.7,15,511
7102,4,4.1,28,511
7102,5.8,4.7,69,511
7102,2.2,3.5,25,511
7102,7.2,6.2,48,511
7102,3.1,2.4,44,511
7102,2.7,3.2,6,511
7102,6.4,4.8,63,511
7102,3.3,3.8,30,511
7102,3.1,3.4,38,511
7102,5,4.5,78,511
7102,4.1,2.3,81,511
7102,6.4,4.1,35,511
7102,2.8,2.7,47,511
7102,4.9,10.9,66,511
7102,3.3,4.1,89,511
7102,5,11,61,511
7102,3.1,3,86,511
7102,2.2,6.9,14,511
7102,2.2,3.1,8,511
7102,1.9,1.7,23,511
7102,4.4,2.9,67,511
7102,4.3,3.7,70,511
7102,4.8,2.9,69,511
7102,3.2,5.4,11,511
7102,3.9,4.6,75,511
7102,3.8,5,49,511
7102,7.6,5,12,511
7102,8.3,4.6,89,511
7102,6.4,7.6,50,511
7102,6.4,7.6,50,511
7102,3.1,3.1,63,511
7102,4.6,3.5,89,511
7102,6.4,4.3,35,511
7102,4.7,4.6,98,511
7102,2.3,3.3,60,511
7102,2.7,2.4,1,511
7102,6.4,3.6,67,511
7102,2.7,2,89,511
7102,7.6,11.2,90,511
7102,2.7,3,55,511
7102,2.5,2.2,86,511
7102,2.5,3.7,61,511
7102,1.6,3.9,89,511
7102,12,4.9,84,511
7102,4.3,4.9,89,511
7102,3,2.9,82,511
7102,3.7,3.2,20,511
7102,5.8,7.3,85,511
7102,2.7,3.6,31,511
7102,3,4.6,37,511
7102,3.3,4.5,90,511
7102,9.2,4.3,60,511
7102,7.3,4.2,89,511
7102,3.3,3.5,93,511
7102,3.8,2.6,67,511
7102,3.9,3.9,90,511
7102,4.5,3.6,84,511
7102,4.3,11.2,87,511
7102,5,4.2,99,511
7102,4.3,5,88,511
7102,1.7,2.4,82,511
7102,3.7,4.7,76,511
7102,4.6,5,74,511
7102,3.9,2,32,511
7102,5.8,2.1,52,511
7102,4,2.6,77,511
7102,2.5,3.1,26,511
7102,2.9,4.1,88,511
7102,2.3,3.9,90,511
7102,6.4,6.9,44,511
7102,3.4,2.7,45,511
7102,1.6,3.1,87,511
7102,3.5,7.5,59,511
7102,4.3,3.6,67,511
7102,4.3,4.4,57,511
7102,6.4,6.4,79,511
7102,2.6,4.6,44,511
7102,2.7,2.5,26,511
7102,5.8,4.5,77,511
7102,4.3,2.8,12,511
7102,3.7,6.2,81,511
7102,2.2,2.8,90,511
7102,4.9,5,72,511
7102,5,4.3,24,511
7102,2.9,4.1,69,511
7102,4.8,4.5,49,511
7102,2.5,3.2,16,511
7164,3.1,2.4,22,368
7164,6.4,5,90,368
7164,2.7,1.7,86,368
7164,2.7,2.4,78,368
7164,2.5,4,74,368
7164,12,6.2,63,368
7164,4.9,4.6,66,368
7164,1.4,2.1,60,368
7164,3,2,91,368
7164,3.5,1.9,57,368
7164,1.5,1.7,90,368
7164,4.9,3.3,91,368
7164,5.4,4.4,65,368
7164,2.6,2.5,89,368
7164,2.4,2.3,33,368
7164,7.8,5.2,56,368
7164,4.4,4.2,44,368
7164,5,3.8,18,368
7164,5.8,3.7,87,368
7164,2.9,3.3,41,368
7164,6.4,10.9,90,368
7164,4.9,6.8,27,368
7164,3.4,3,59,368
7164,2,2.9,79,368
7164,12,11.2,13,368
7164,5.8,4.8,66,368
7164,4.1,11,68,368
7164,3.1,5,48,368
7164,5,3.3,82,368
7164,3,5,16,368
7164,1.7,3.3,9,368
7164,1.9,3,27,368
7164,4.6,2.3,24,368
7164,3,5,40,368
7164,4.5,7.3,29,368
7164,4.4,7.5,50,368
7164,2.2,2,94,368
7164,4.6,5.5,91,368
7164,4,4.5,78,368
7164,3.1,2.9,63,368
7164,4.7,7.5,91,368
7164,3.1,7.5,999,368
7164,4,3.2,91,368
7164,3.1,6.2,30,368
7164,3.5,4.5,10,368
7164,2.4,3.4,26,368
7164,2,3.7,1,368
7164,4.7,4.4,89,368
7164,2.5,3.4,11,368
7164,6.4,6.7,91,368
7164,4.3,3.8,91,368
7164,2.8,2.9,54,368
7164,4,5.4,90,368
7164,2.4,3.1,77,368
7164,0,3,78,368
7164,1.8,2.6,89,368
7164,2.2,3.8,30,368
7164,2.4,2.6,28,368
7164,2,2.5,42,368
7164,4.8,7.4,55,368
7164,.4,.9,89,368
7164,2.8,3.1,25,368
7164,6.4,3.1,55,368
7164,6.4,4.3,87,368
7164,4.9,2.3,78,368
7164,1.9,2.6,89,368
7164,1.7,1.8,1,368
7164,4,6.2,85,368
7164,4.2,2.5,83,368
7164,3.7,11.2,8,368
7164,6.4,8.4,89,368
7164,3.7,3.8,63,368
7218,4.6,3.7,58,549
7218,3.9,2.6,1,549
7218,4.4,3,14,549
7218,3,2,53,549
7218,5.8,5.4,23,549
7218,2.4,2.4,32,549
7218,4.8,4.2,60,549
7218,2.4,2.9,89,549
7218,5.8,6.7,38,549
7218,3.8,10.9,53,549
7218,1.7,2.8,49,549
7218,4.7,6.2,89,549
7218,2.9,3.4,50,549
7218,3,2.9,55,549
7218,2.4,2.3,7,549
7218,2.8,2.7,19,549
7218,2.5,1.6,42,549
7218,5.8,4.9,65,549
7218,5.8,4.4,69,549
7218,4,5.4,78,549
7218,2.7,2.5,83,549
7218,4.7,6.7,63,549
7218,2.8,4.7,85,549
7218,3.3,4.3,69,549
7218,4.1,4,62,549
7218,3.8,6.2,70,549
7218,2.7,4.5,76,549
7218,6.4,7.3,47,549
7218,6.4,4.9,13,549
7218,5.8,5.5,64,549
7218,4,4.4,90,549
7218,2.9,5,44,549
7218,4.7,8.2,81,549
7218,4.9,5.4,55,549
7218,3.2,6.5,26,549
7218,2.8,3,69,549
7218,6.4,8.2,89,549
7218,3.5,4.5,44,549
7218,4.5,5.2,43,549
7218,4.5,4.9,73,549
7218,8.7,2.5,89,549
7218,8.2,5,85,549
7218,3.3,4.9,43,549
7218,4.6,9.3,51,549
7218,4.6,5.8,69,549
7218,2.6,3.7,88,549
7218,8.3,11.2,73,549
7218,1.8,2.7,44,549
7218,1.9,2.5,89,549
7218,3,3.5,49,549
7218,4.4,3.2,21,549
7218,2.8,4.6,90,549
7218,1.4,2.5,91,549
7218,2.6,2.7,37,549
7218,3,3.6,73,549
7218,3.2,4.6,87,549
7218,4.8,3.4,24,549
7218,4.3,3.9,49,549
7218,4.3,3.8,48,549
7218,4.8,6.7,48,549
7218,12,5.7,68,549
7218,3,4.9,19,549
7218,1.9,2.8,74,549
7218,6.4,6.2,59,549
7218,4.3,3.6,3,549
7218,4.5,4.7,91,549
7218,3.7,2.8,72,549
7218,4.1,4,90,549
7218,4.1,6.3,87,549
7218,2.1,1.9,57,549
7218,3.1,2.6,18,549
7218,2.1,1.9,1,549
7218,3.3,3.5,41,549
7218,4.3,5.5,28,549
7218,1.6,3.7,19,549
7218,4.1,4.7,19,549
7218,3.5,3.6,90,549
7218,6.4,11.2,98,549
7218,2.8,10.9,74,549
7218,3.7,4.9,87,549
7218,6.4,4.6,87,549
7218,4.3,10.9,43,549
7218,4.9,5.8,45,549
7218,3.8,8.2,44,549
7218,7.6,4.3,96,549
7218,4.9,4,10,549
7218,2.7,1.8,51,549
7218,4.6,7.6,88,549
7218,4.9,7.6,89,549
7218,6.4,10.9,86,549
7218,3.3,3.8,94,549
7218,4.8,3.7,89,549
7218,10.6,11.2,79,549
7218,3.6,2.4,89,549
7218,9.2,9.3,88,549
7218,8.2,7.3,88,549
7218,6.4,5,90,549
7218,4.5,3.4,32,549
7218,6.4,8.2,71,549
7218,6.4,7.2,56,549
7218,3.8,4.1,24,549
7218,6.4,7.5,19,549
7218,1.9,2.4,54,549
7218,3.1,4.9,84,549
7218,4.9,8.2,57,549
7218,3.9,4.3,47,549
7218,12,11.2,26,549
7218,3.7,5,76,549
7218,6.4,8.1,89,549
7218,3,2.9,81,549
7218,4.8,7.5,63,549
7218,7.3,2.7,65,549
7218,3.1,3.1,23,549
7218,3.5,3.3,26,549
7218,2.1,3.1,2,549
7218,1.6,2.6,64,549
7218,5,5.5,85,549
7218,10.6,6.4,20,549
7218,8.3,4.5,60,549
7218,6.4,3.5,90,549
7218,5.8,3,32,549
7218,3,3.1,85,549
7218,4.2,11.2,33,549
7218,4.3,3.1,88,549
7218,3.7,6,55,549
7218,4.8,6.7,90,549
7218,3.5,2.9,49,549
7218,7,7.5,87,549
7218,12,11,89,549
7218,12,7.5,87,549
7218,4.7,4.9,20,549
7218,4.3,4.7,91,549
7218,12,4.4,66,549
7218,12,5.5,39,549
7218,3.1,3.3,93,549
7218,4.7,5,94,549
7218,3.8,4.4,55,549
7218,4.8,8.2,81,549
7209,3.1,6.2,23,704
7209,6.4,4.8,39,704
7209,2.3,2.5,46,704
7209,2.5,4,92,704
7209,4.2,3.6,1,704
7209,4.2,11.2,77,704
7209,4.7,2.3,48,704
7209,3.3,3.6,16,704
7209,4.8,5,49,704
7209,4.6,3.1,35,704
7209,3,1.8,54,704
7209,3.9,2.8,52,704
7209,3.9,11,88,704
7209,4.3,4.2,29,704
7209,8.7,4.8,26,704
7209,6.4,6.7,47,704
7209,3.9,5,90,704
7209,3.1,4.3,71,704
7209,3.7,7.6,85,704
7209,8.7,6.8,86,704
7209,2.5,2.1,90,704
7209,3.6,3.6,90,704
7209,3,3.5,89,704
7209,4.5,3.8,84,704
7209,2.4,2.7,93,704
7209,3.5,3.4,90,704
7209,8.3,5,56,704
7209,4.7,4.1,89,704
7209,3.5,3.4,82,704
7209,2.9,2.1,84,704
7209,8.3,4.5,89,704
7209,3.6,7.5,88,704
7209,4.9,3.6,71,704
7209,4.3,2.8,66,704
7209,4.1,2.3,91,704
7209,4.7,6.2,91,704
7209,4.4,3.1,74,704
7209,6.3,3.3,60,704
7209,6.4,7.2,29,704
7209,4.8,3.1,45,704
7209,2.5,2.4,32,704
7209,1.7,2.5,25,704
7209,8.2,11,69,704
7209,3.9,4.2,57,704
7209,4.4,2.5,92,704
7209,6.4,6.2,56,704
7209,2.1,1.6,87,704
7209,12,4.1,27,704
7209,3.2,3.6,15,704
7209,6.4,3.5,6,704
7209,5.2,3.1,22,704
7209,2.5,2.1,9,704
7209,3,3,23,704
7209,2.7,3.9,52,704
7209,3.9,2.8,30,704
7209,2.4,2.2,42,704
7209,2.9,3.4,28,704
7209,4.6,3,28,704
7209,5.8,2.9,29,704
7209,3.9,6.7,23,704
7209,6.4,6.5,33,704
7209,4.3,4.2,11,704
7209,4.4,4.4,53,704
7209,3.3,5,57,704
7209,3.1,2.2,52,704
7209,5.8,3.9,35,704
7209,2.5,3.2,11,704
7209,3.1,3.7,26,704
7209,4,2.8,51,704
7209,6.4,3.1,83,704
7209,5,4.7,22,704
7209,4.7,6.2,20,704
7209,3.7,3.6,44,704
7209,4.9,4.7,36,704
7209,4.5,2.7,57,704
7209,6.4,4.8,32,704
7209,3,3.1,34,704
7209,3.1,4.4,15,704
7209,7.2,3.8,2,704
7209,12,11.2,89,704
7209,2.5,2.5,27,704
7209,6.4,11,59,704
7209,2.8,3,4,704
7209,3,6.2,89,704
7209,3.2,4.4,26,704
7209,10.6,4.9,18,704
7209,4.2,5.4,4,704
7209,6.4,7.3,12,704
7209,4.8,5.5,67,704
7209,2.1,2.2,26,704
7209,4.9,2.9,6,704
7400,6.3,3.8,92,753
7400,2,3.6,76,753
7400,3.1,3.6,10,753
7400,2.7,4.7,22,753
7400,12,7.3,93,753
7400,3.1,7.5,75,753
7400,3.5,2.4,36,753
7400,4.4,4.9,89,753
7400,12,5.2,98,753
7400,3.3,3.2,33,753
7400,7.6,3.8,53,753
7400,3.1,4.3,23,753
7400,2.2,2.9,73,753
7400,6.4,7.2,77,753
7400,2.2,4.6,26,753
7400,7.8,5,68,753
7400,8.7,4.5,89,753
7400,9.2,11.2,51,753
7400,2.7,2.7,76,753
7400,5.8,4.9,87,753
7400,2.6,3,89,753
7400,4.1,11,89,753
7400,10.6,10.9,87,753
7400,4.4,3.5,91,753
7400,4.6,4.2,59,753
7400,3.7,3.9,73,753
7400,12,11.2,90,753
7400,2.5,2.9,88,753
7400,2.8,2.5,2,753
7400,3.5,3.5,30,753
7400,2,3,12,753
7400,3.9,2.1,13,753
7400,3.6,4.7,85,753
7400,2.4,2.4,57,753
7400,3.3,2.4,20,753
7400,8.2,4.4,43,753
7400,2.5,2.6,36,753
7400,2.1,2.2,76,753
7400,3.1,3.3,24,753
7400,2.4,1.7,44,753
7400,2.1,2.9,40,753
7400,.6,.7,1,753
7400,5.8,2.8,42,753
7400,3.6,2.9,34,753
7400,2.9,2,91,753
7400,4.8,4.5,91,753
7400,5.2,4.5,90,753
7400,2.7,2.2,45,753
7400,6.7,3.5,73,753
7400,4.7,4.7,21,753
7400,3.9,4.7,21,753
7400,2.8,3.7,86,753
7400,3.3,3,90,753
7400,1.8,2.9,48,753
7400,3.8,4.3,80,753
7400,3,3.4,90,753
7400,3.6,3.7,27,753
7400,2.7,1.8,14,753
7400,2.7,4.1,74,753
7400,1.8,3,10,753
7400,2.8,3.8,59,753
7400,8.2,4.7,89,753
7400,2.8,3.4,89,753
7400,3.2,3.8,999,753
7400,2.8,2.4,999,753
7400,1.8,4.5,23,753
7400,4,3.3,19,753
7400,4.1,4.8,58,753
7400,6.3,4,24,753
7400,2.7,3.4,2,753
7400,3.8,3.1,61,753
7400,5.4,2.6,58,753
7400,2.3,1.9,26,753
7400,1.6,2.4,47,753
7400,3.1,3,999,753
7400,3.4,4.4,10,753
7400,4.8,2.8,28,753
7400,5.8,6.2,32,753
7400,3.1,3.8,76,753
7400,2.5,3.8,44,753
7400,3.3,3,67,753
7400,2,3.4,6,753
7400,3,2.9,32,753
7400,12,6.7,63,753
7400,2.4,3.1,9,753
7400,4.5,4.3,57,753
7400,5,3.5,6,753
7400,2.4,3.4,93,753
7400,1.8,.9,27,753
7400,2.8,2.3,11,753
7400,4.9,3.8,20,753
7400,2.9,2.7,14,753
7400,2.9,3.8,67,753
7400,4.8,3.9,57,753
7400,6.4,6.3,80,753
7400,3.1,2.9,29,753
7400,1.9,2.7,41,753
7400,2.5,2.5,39,753
7400,4.2,4.9,999,753
7400,2.8,2.3,17,753
7400,12,11.2,65,753
7400,7.8,3.9,25,753
7400,4.9,6.8,55,753
7400,3.1,3,90,753
7400,7.8,2.8,25,753
7818,4.8,10.9,31,457
7818,4.4,3.5,41,457
7818,4.5,4.9,92,457
7818,2,1.5,17,457
7818,2.6,5.4,87,457
7818,2.6,2.8,9,457
7818,2.4,2.6,55,457
7818,3.3,8.9,33,457
7818,3,3.1,2,457
7818,3.9,3.2,89,457
7818,3,3,47,457
7818,1,.3,1,457
7818,4.7,2.9,66,457
7818,3.5,3.5,1,457
7818,0,1.4,5,457
7818,3.3,3,4,457
7818,1.2,.4,81,457
7818,6.4,3,30,457
7818,4.9,4.8,92,457
7818,3.7,4,54,457
7818,12,6,90,457
7818,4.6,4.8,87,457
7818,8.2,4.3,88,457
7818,3.4,2.8,90,457
7818,3.3,4.1,89,457
7818,2.6,1.8,28,457
7818,5.2,11.2,92,457
7818,2.6,2.3,16,457
7818,4.3,3.8,71,457
7818,2.9,3.7,40,457
7818,1.9,2.7,32,457
7818,3.8,2.7,90,457
7818,5.8,4,88,457
7818,4.6,6.2,45,457
7818,2.3,1.9,54,457
7818,2.4,3.6,75,457
7818,1.4,1.8,42,457
7818,3.4,2.7,73,457
7818,3.9,4.2,81,457
7818,3,4.5,63,457
7818,1.4,3.1,22,457
7818,3.7,2.8,77,457
7818,3.3,3.7,90,457
7818,4.6,7.5,66,457
7818,1.8,2,56,457
7818,5,4.3,65,457
7818,3.1,3.7,1,457
7818,2.4,2.2,12,457
7818,2,2.3,4,457
7818,4.8,6.2,89,457
7818,12,4.7,30,457
7818,3,2.7,90,457
7818,2.1,2.5,90,457
7818,4.4,2.8,13,457
7818,2.4,3,23,457
7818,2.9,3.5,19,457
7818,0,1.4,10,457
7818,3.7,2.6,59,457
7818,2.1,1.9,45,457
7818,3.8,3.3,27,457
7818,1.3,1.9,26,457
7818,3.7,3.4,52,457
7818,1.8,1.6,35,457
7818,2.8,3.3,52,457
7818,3.8,7.2,65,457
7818,4.4,6.2,73,457
7818,4.3,4.1,93,457
7818,4,2.2,31,457
7818,6.6,7.5,54,457
7818,4.5,5.2,25,457
7818,0,1.5,81,457
7818,2.8,2.9,11,457
7818,1.7,1.3,12,457
7818,10.6,4.5,55,457
8281,2.7,3.6,26,517
8281,2.9,5.4,35,517
8281,3.9,5.4,78,517
8281,2.3,4.1,48,517
8281,4,4.1,68,517
8281,3.3,4.4,43,517
8281,3.2,5,58,517
8281,4.6,4.7,51,517
8281,7.8,3.2,12,517
8281,12,4.7,30,517
8281,3,4,4,517
8281,2.4,3.1,61,517
8281,3.7,5,60,517
8281,2.2,3.9,47,517
8281,6.4,9.2,9,517
8281,2.5,3.4,8,517
8281,3.9,3,30,517
8281,3.9,3.4,75,517
8281,2.7,2.5,70,517
8281,3.4,4.2,36,517
8281,2.8,3.5,62,517
8281,4.5,3,80,517
8281,2.3,2.6,23,517
8281,4.1,4.1,39,517
8281,1.4,1.6,20,517
8281,3.5,2.7,38,517
8281,1.9,2,46,517
8281,2.2,1.4,68,517
8281,4.3,3,74,517
8281,1.5,1.1,34,517
8281,4.6,5.7,83,517
8281,4.9,3.3,64,517
8281,2.4,1.9,44,517
8281,3.1,3.5,10,517
8281,3.7,5.5,21,517
8281,2.5,2.8,84,517
8281,1.8,1.4,80,517
8281,1.9,2.1,34,517
8281,3.7,2.2,69,517
8281,1.8,3,64,517
8281,1.1,2.1,2,517
8281,2.4,3,2,517
8281,1.8,1.3,84,517
8281,4.7,4.4,29,517
8281,2.8,2.6,30,517
8281,2.9,3.1,74,517
8281,3.5,2.3,17,517
8281,1.5,1.4,1,517
8281,1.2,3,24,517
8281,3.1,2.2,32,517
8281,3,2.6,55,517
8281,2.1,3.1,68,517
8281,4.5,2.5,34,517
8281,1.8,2,10,517
8281,1.7,1.7,69,517
8281,2.1,2.3,78,517
8281,2.5,4.4,33,517
8281,6.4,4.7,68,517
8281,4.9,2.7,56,517
8281,6.4,3.1,83,517
8281,2.9,2,62,517
8281,2.8,1.9,11,517
8281,8.3,6.7,43,517
8281,1.7,2.2,1,517
8281,1.7,3.2,24,517
8281,2.2,1.8,65,517
8281,5,4.3,30,517
8281,1.8,1.4,40,517
8281,0,1.9,62,517
8281,3.7,2.6,55,517
8281,3,2,76,517
8281,1.8,2,31,517
8281,4.7,3.7,37,517
8281,3.2,2.9,92,517
8281,1.2,.4,53,517
8281,1.8,1.9,41,517
8281,1.3,2.7,11,517
8281,2.3,2.2,68,517
8281,1.2,1.2,49,517
8281,3.1,3.1,12,517
8281,4.1,2.4,39,517
8281,2.8,4.2,36,517
8281,.6,1.3,63,517
8281,3.1,3.3,61,517
8293,3.1,4,51,522
8293,1.4,1.6,34,522
8293,2.3,2.2,67,522
8293,4.9,11.2,88,522
8293,4.7,5,19,522
8293,3.5,4.7,30,522
8293,2.2,1.7,30,522
8293,3.1,3.4,28,522
8293,2.9,4.2,1,522
8293,4.9,2.9,32,522
8293,8.2,3.5,77,522
8293,7.6,7.5,56,522
8293,2.9,4.7,64,522
8293,10.6,5.2,45,522
8293,3.8,2.9,22,522
8293,4.2,6.7,22,522
8293,3.9,6.2,31,522
8293,6.4,5.4,65,522
8293,2.4,1.8,53,522
8293,1.6,1.5,45,522
8293,3.3,3.7,4,522
8293,2.3,2.8,89,522
8293,2.2,4,22,522
8293,2.6,1.3,55,522
8293,8.2,6.7,73,522
8293,4.1,6.9,40,522
